Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE (UR) by LFSP Labour Force Status by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,5024,6304,7114,7492,7636,7592,6584,5735,5022,4632,4488,4191,4173,4363,4520,4565,4904,4919,4916,4930,4732,4956,4712,4944,4872,5038,5107,5180,5414,5588,5317,5324,5078,4910,4938,4982,5032,5118,5077,5145,4922,4836,4628,4653,4428,4191,3891,3837,3323,2839,2472,2174,1834,1850,1343,1108,871,732,573,455,395,322,231,194,155,105,93,74,70,45,57,23,26,20,9,11,7,3,0,4,16,3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270416
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,373,464,548,621,733,762,739,698,746,759,867,913,987,1041,1118,1197,1185,1130,1036,960,896,800,750,686,729,661,641,620,653,709,708,658,684,645,715,718,734,781,770,802,777,779,739,738,712,647,617,607,552,471,358,305,266,248,167,152,129,125,89,88,69,60,61,51,37,41,40,27,28,27,20,19,20,17,9,10,11,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40584
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,111,308,1045,1281,1172,1269,1126,1194,1124,1034,966,904,891,890,812,806,765,814,756,716,738,672,672,642,693,655,658,687,664,754,676,673,670,649,642,651,634,597,645,662,590,519,544,474,414,411,350,310,243,57,47,27,34,13,14,7,8,8,7,11,3,4,3,0,4,4,0,4,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35453
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1546,1499,1595,1516,1298,1054,814,752,641,502,515,451,414,360,352,336,342,342,333,336,338,343,329,347,297,311,291,313,294,326,298,309,288,236,265,264,267,287,265,243,242,295,260,222,252,284,264,223,193,95,71,57,65,45,29,25,21,17,9,7,13,14,4,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25036
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14057,12086,10505,6986,5653,5452,5271,4762,4608,4329,3971,3869,3600,3663,3625,3822,3636,3795,3662,3615,3547,3498,3261,3283,3299,3142,3131,3213,3381,3488,3457,3458,3480,3660,3457,3738,3822,4101,4264,4459,4909,5197,5451,5896,6312,7100,7584,8453,9278,10222,12253,13062,13479,13848,15430,12990,12705,12185,11230,10976,10163,9803,9629,9059,8587,7994,7358,7044,6549,6081,5915,5510,4906,4332,3761,3436,2804,2214,1769,1465,1069,678,393,299,221,103,78,36,29,18,12,3,0,0,0,0,0,0,0,0,0,501989
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,760,795,836,937,1016,1000,1018,1062,1125,1123,1133,1128,1119,1127,1179,1136,1122,1070,1139,1083,991,998,1019,976,1014,970,1009,952,1070,1156,1158,1119,1113,1072,1089,1095,1123,1192,1176,1215,1164,1181,1135,1137,1091,1066,1064,1101,1007,1087,1088,1051,1037,1151,996,969,882,876,841,764,772,799,764,747,737,648,657,679,641,683,635,566,557,461,459,354,275,212,174,140,92,62,61,29,32,11,15,8,0,0,4,0,0,0,0,0,0,0,0,0,75066
Not applicable,18143,19254,19587,19860,20235,19747,20172,20110,20219,20221,19516,19054,19059,18804,19027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293005
Total,18143,19254,19587,19860,20235,19747,20172,20110,20219,20221,19516,19054,19059,18804,19027,19392,20008,20370,20145,20768,21373,22033,21317,21666,21602,21462,21668,21342,21397,21489,22160,22095,22579,22142,21773,21433,20642,20315,19991,20436,20382,20633,20966,21745,22923,23800,23040,22683,22504,21597,22111,22206,22856,23200,22900,23460,22737,22446,21763,21488,21172,20584,20238,20278,19749,19733,19326,18815,18462,19957,16278,15572,14562,13357,12789,11742,11247,10981,10229,9684,9012,8217,7882,7388,6872,6700,6242,5525,4950,4266,3920,3189,2511,1997,1649,1217,818,471,393,283,133,96,52,36,17,11,6,0,4,0,0,0,0,0,0,0,1676653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Western Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,470,1329,4141,6000,7386,9323,10939,12969,14606,16318,17986,18628,19125,19285,19911,19449,18930,18689,18192,17428,16937,16400,16077,16013,16263,16296,16808,17257,18327,18781,17858,17805,17169,16670,16386,16224,16559,16326,15950,15225,14035,13124,11956,11349,10328,8799,7774,6801,5663,4306,3345,2524,2126,1668,1097,836,644,473,421,322,252,195,155,108,90,55,69,47,33,26,28,15,18,10,13,10,9,0,4,5,14,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715288
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5007,7276,8673,10608,11215,10915,10002,8775,7828,7026,6736,6494,6358,6225,6250,6768,6715,6952,7160,7219,7225,6965,7005,7048,7002,7171,7281,7247,7462,7815,7905,7227,7288,6884,6665,6561,6498,6525,6536,6353,6461,6192,6052,5896,5661,5757,5519,5323,4996,4634,3834,3338,3043,2676,2563,1799,1454,1308,1025,889,703,517,443,334,297,251,165,122,120,85,88,51,24,26,21,24,15,6,5,5,0,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376588
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,501,674,796,961,1083,1150,1166,1168,1267,1348,1462,1532,1634,1850,1907,1925,1995,1818,1768,1650,1553,1374,1330,1186,1186,1164,1151,1110,1164,1278,1262,1180,1136,1136,1181,1183,1233,1251,1229,1222,1210,1202,1143,1161,1089,919,904,933,838,652,476,429,379,347,252,199,180,135,157,117,72,84,68,59,60,40,31,28,27,18,18,6,14,12,6,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65860
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,224,665,1951,1842,1777,1704,1717,1740,1633,1716,1554,1465,1452,1358,1423,1310,1374,1262,1217,1230,1171,1153,1153,1093,1164,1099,1167,1242,1302,1253,1213,1259,1203,1121,1094,1166,1130,1138,1069,1044,996,955,888,774,821,691,642,620,509,158,127,89,76,46,24,24,29,16,19,11,14,9,3,6,6,6,7,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59491
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2252,2025,2576,2099,1684,1399,1170,1019,901,821,703,710,703,659,613,666,635,641,642,587,597,557,570,559,572,576,571,543,553,535,429,436,430,406,420,398,345,371,356,395,386,355,359,377,379,371,343,348,327,178,163,136,124,108,86,60,52,39,26,26,24,11,16,9,4,8,3,5,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38474
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20956,17903,15572,7815,6182,6220,6078,5874,5582,5310,5237,5449,5243,5656,5847,5961,5936,6089,6198,6028,5902,5623,5424,5136,4999,4948,4731,4691,4650,4805,4847,4449,4504,4277,4321,4554,4496,4801,4986,5065,5387,5899,6087,6780,7040,8022,8676,9421,10260,11428,13724,14399,14950,15571,17065,13732,13417,13594,12137,12327,11319,11023,10483,10015,9152,8540,7954,7020,6752,6149,5788,5203,4400,3978,3368,2833,2367,1865,1480,1146,850,622,331,228,166,72,34,12,11,11,5,9,0,0,0,0,0,0,0,0,0,595453
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1481,1501,1569,1761,1818,2038,2143,2364,2559,2737,2999,2986,3085,3294,3313,2991,2961,2865,2747,2670,2430,2375,2333,2275,2268,2279,2249,2331,2546,2497,2359,2358,2193,2178,2201,2213,2176,2261,2197,2219,2116,2056,1960,1936,1970,1867,1820,1722,1644,1713,1597,1538,1648,1632,1404,1310,1311,1142,1274,1134,1185,1178,1090,1085,1055,1059,959,946,907,908,873,804,784,695,632,511,446,359,303,252,197,98,95,58,16,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,146574
Not applicable,31097,32754,32629,32783,32463,32910,32950,32321,33056,32910,31849,30293,30015,29416,29232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476683
Total,31097,32754,32629,32783,32463,32910,32950,32321,33056,32910,31849,30293,30015,29416,29232,29932,30107,30444,29447,30068,30887,31687,31790,32675,33296,34906,36651,36937,37868,38553,39893,38981,38944,38635,37811,36688,35283,34296,33651,33123,33566,33426,33890,34603,36507,37089,34804,34832,33294,32498,32405,32175,32763,32878,32223,31946,30835,29836,28984,28296,28373,26834,26223,25676,25042,24569,23443,22712,22596,23431,18393,17308,17121,14974,15117,13630,13079,12397,11685,10714,9994,9285,8206,7896,7209,6831,6167,5251,4819,4112,3508,2909,2330,1851,1449,1107,835,440,376,232,92,46,23,18,11,5,9,0,0,0,0,0,0,0,0,0,2474414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Tasmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,334,761,1274,1514,1693,1969,2082,2341,2475,2434,2533,2491,2586,2580,2589,2546,2539,2566,2459,2394,2460,2431,2480,2534,2710,2879,2958,3236,3399,3210,3321,3184,3072,2993,3122,3425,3271,3257,3320,3019,2809,2555,2361,2124,1764,1511,1407,1175,830,580,425,414,291,211,171,142,83,72,62,36,43,30,38,22,15,10,13,9,6,11,5,4,0,6,0,0,3,0,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121820
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1585,2035,2024,1949,1906,1799,1580,1503,1303,1279,1183,1123,1207,1186,1246,1369,1359,1344,1422,1438,1410,1465,1499,1424,1508,1546,1575,1675,1751,1799,1681,1629,1602,1498,1514,1517,1652,1643,1720,1781,1638,1648,1622,1532,1568,1425,1331,1265,1114,918,760,656,558,617,404,309,300,202,187,146,134,95,85,78,63,36,39,18,21,13,10,14,8,6,3,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81600
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,163,177,209,206,216,235,241,198,199,228,256,237,258,270,303,329,328,305,293,267,252,216,233,195,229,212,210,206,216,240,254,246,221,240,258,245,267,279,284,314,306,327,272,287,258,247,226,220,200,139,120,121,94,79,55,49,44,31,40,31,29,17,20,13,20,17,11,13,10,3,8,4,7,7,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13162
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,140,327,478,374,365,361,358,288,271,278,228,198,207,196,175,156,175,161,194,162,166,150,146,153,178,165,186,184,174,201,187,173,155,178,151,167,191,183,184,151,126,150,141,143,104,102,105,96,17,9,8,9,5,4,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9613
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,420,455,376,349,268,226,228,162,167,141,143,127,121,101,105,104,87,93,86,90,82,72,76,86,71,73,83,99,90,91,80,90,81,77,60,72,82,87,108,73,72,86,88,86,90,92,93,85,79,31,25,28,15,18,8,8,9,4,0,4,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,3701,3014,2074,1451,1370,1459,1301,1256,1149,1148,1104,1098,1118,967,1044,1050,1052,1078,973,1069,1021,995,971,885,953,989,981,995,1095,1139,1084,1144,1126,1155,1109,1225,1403,1409,1564,1680,1924,2020,2193,2335,2631,2796,3129,3398,3728,4386,4662,4664,4811,5370,4356,4243,4134,3724,3664,3443,3259,3047,2870,2641,2386,2158,2157,1925,1830,1707,1523,1267,1172,969,849,704,603,453,368,249,164,112,66,45,34,12,15,0,4,0,0,0,0,0,0,0,0,0,0,0,160044
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,301,306,315,335,359,377,354,320,337,387,326,333,338,354,312,346,325,331,303,325,301,329,291,304,340,343,384,382,404,403,404,376,374,363,367,452,458,458,479,442,437,457,463,451,443,419,458,467,444,464,421,460,513,423,406,424,360,345,338,306,271,313,263,289,239,256,212,213,212,170,171,121,143,107,91,81,65,45,28,12,14,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26756
Not applicable,5353,5647,5749,5847,5875,6132,6100,6393,6438,6448,6305,6100,5882,5839,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90205
Total,5353,5647,5749,5847,5875,6132,6100,6393,6438,6448,6305,6100,5882,5839,6095,6202,6328,6455,6075,6024,5994,6137,6051,5912,5772,5862,5787,5673,5724,5652,5822,5928,5873,5867,5842,5809,5648,5677,5692,5502,5750,6057,6228,6505,6954,7246,6904,7020,6769,6569,6475,6702,7449,7341,7571,7831,7558,7453,7344,7193,7274,6875,6817,6935,6870,6764,6614,6314,6360,6891,5461,5198,5051,4413,4316,4028,3767,3479,3315,3029,2791,2470,2475,2182,2077,1947,1726,1459,1306,1123,961,793,690,528,419,279,191,129,86,56,32,14,12,0,4,0,0,0,0,0,0,0,0,0,0,0,509961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Northern Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,141,537,768,881,1149,1286,1466,1627,1908,2061,2086,2179,2087,2123,2122,2034,2046,1864,1917,1756,1759,1665,1667,1734,1579,1751,1604,1760,1917,1777,1676,1590,1602,1625,1451,1554,1568,1516,1494,1334,1204,1119,1107,971,886,790,696,587,449,375,276,211,201,109,102,65,57,39,41,33,18,9,7,6,4,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74107
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,569,677,586,446,452,451,441,418,456,463,451,464,497,457,507,491,505,529,506,459,472,506,437,424,458,416,396,398,395,435,359,373,360,357,325,330,290,330,317,312,314,307,297,277,271,230,245,239,213,188,169,150,134,118,96,62,47,53,35,31,17,20,17,8,9,9,6,9,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21493
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,73,94,104,117,142,137,159,165,183,201,199,165,225,247,209,210,212,179,186,168,154,119,147,148,110,134,130,118,132,147,110,120,132,129,129,131,122,149,135,104,131,121,101,108,102,67,69,74,60,47,42,17,21,18,14,18,3,6,8,6,0,5,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7109
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,56,122,183,210,212,198,168,184,168,173,141,145,146,147,151,115,130,140,132,122,101,99,128,115,127,103,101,98,103,118,92,102,104,93,107,93,91,72,82,59,45,63,52,49,52,25,46,39,25,18,16,8,9,6,4,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,82,86,69,61,63,52,51,59,69,53,58,41,45,52,44,52,57,43,40,48,38,49,31,48,31,26,32,42,35,33,30,34,29,31,22,21,22,27,10,17,21,18,20,17,23,22,22,13,17,5,3,10,3,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,1787,1326,905,709,823,739,729,754,765,811,763,824,792,808,907,760,773,749,741,756,661,610,634,565,682,510,602,508,504,590,521,466,528,502,593,418,458,501,468,486,492,506,525,500,673,625,615,630,630,786,772,779,757,785,729,611,572,525,545,526,478,311,343,298,294,214,205,167,161,152,113,116,97,69,48,49,35,31,18,21,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46009
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,307,316,346,366,383,420,448,467,534,636,580,601,602,645,563,553,524,538,534,516,428,409,433,396,440,349,412,351,423,497,371,419,408,400,447,328,381,370,348,406,362,312,305,276,328,278,243,260,275,212,208,180,166,157,134,121,103,94,114,92,91,49,57,49,37,41,35,22,17,28,21,27,10,16,8,10,3,6,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22960
Not applicable,3361,3706,3522,3482,3563,3506,3468,3352,3318,3177,3186,2943,2882,3033,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49474
Total,3361,3706,3522,3482,3563,3506,3468,3352,3318,3177,3186,2943,2882,3033,2989,3001,2926,2740,2738,2670,2923,3166,3270,3508,3780,4237,4253,4374,4422,4417,4546,4299,4224,4262,3998,4002,3635,3578,3455,3342,3640,3096,3418,3125,3339,3716,3299,3176,3144,3114,3262,2773,2926,2991,2905,2904,2666,2546,2441,2329,2429,2172,2034,1959,1820,1725,1590,1443,1308,1300,1090,920,812,727,748,696,620,399,434,359,344,276,245,199,192,180,148,149,113,87,58,56,35,34,29,23,15,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Australian Capital Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
