Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Tammin (S),0,0,0,0,0,0,0,4,4
,Three Springs (S),0,0,0,0,0,0,0,15,15
,Toodyay (S),0,0,0,0,0,0,0,30,30
,Trayning (S),0,0,0,0,0,0,0,6,6
,Upper Gascoyne (S),0,0,0,0,0,0,0,5,5
,Victoria Park (T),0,0,0,0,0,0,0,302,302
,Victoria Plains (S),0,0,0,0,0,0,0,15,15
,Vincent (C),0,0,0,0,0,0,0,331,331
,Wagin (S),0,0,0,0,0,0,0,31,31
,Wandering (S),0,0,0,0,0,0,0,5,5
,Wanneroo (C),0,0,0,0,0,0,0,2932,2932
,Waroona (S),0,0,0,0,0,0,0,48,48
,West Arthur (S),0,0,0,0,0,0,0,14,14
,Westonia (S),0,0,0,0,0,0,0,4,4
,Wickepin (S),0,0,0,0,0,0,0,12,12
,Williams (S),0,0,0,0,0,0,0,21,21
,Wiluna (S),0,0,0,0,0,0,0,7,7
,Wongan-Ballidu (S),0,0,0,0,0,0,0,23,23
,Woodanilling (S),0,0,0,0,0,0,0,8,8
,Wyalkatchem (S),0,0,0,0,0,0,0,9,9
,Wyndham-East Kimberley (S),0,0,0,0,0,0,0,117,117
,Yalgoo (S),0,0,0,0,0,0,0,3,3
,Yilgarn (S),0,0,0,0,0,0,0,14,14
,York (S),0,0,0,0,0,0,0,54,54
,No usual address (WA),0,0,0,0,0,0,0,31,31
,Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0
,Break O'Day (M),0,0,0,0,0,0,0,61,61
,Brighton (M),0,0,0,0,0,0,0,288,288
,Burnie (C),0,0,0,0,0,0,0,243,243
,Central Coast (M),0,0,0,0,0,0,0,269,269
,Central Highlands (M),0,0,0,0,0,0,0,24,24
,Circular Head (M),0,0,0,0,0,0,0,119,119
,Clarence (C),0,0,0,0,0,0,0,696,696
,Derwent Valley (M),0,0,0,0,0,0,0,156,156
,Devonport (C),0,0,0,0,0,0,0,344,344
,Dorset (M),0,0,0,0,0,0,0,79,79
,Flinders (M),0,0,0,0,0,0,0,9,9
,George Town (M),0,0,0,0,0,0,0,85,85
,Glamorgan/Spring Bay (M),0,0,0,0,0,0,0,39,39
,Glenorchy (C),0,0,0,0,0,0,0,572,572
,Hobart (C),0,0,0,0,0,0,0,502,502
,Huon Valley (M),0,0,0,0,0,0,0,193,193
,Kentish (M),0,0,0,0,0,0,0,84,84
,King Island (M),0,0,0,0,0,0,0,7,7
,Kingborough (M),0,0,0,0,0,0,0,506,506
,Latrobe (M),0,0,0,0,0,0,0,131,131
,Launceston (C),0,0,0,0,0,0,0,820,820
,Meander Valley (M),0,0,0,0,0,0,0,212,212
,Northern Midlands (M),0,0,0,0,0,0,0,163,163
,Sorell (M),0,0,0,0,0,0,0,191,191
,Southern Midlands (M),0,0,0,0,0,0,0,84,84
,Tasman (M),0,0,0,0,0,0,0,23,23
,Waratah/Wynyard (M),0,0,0,0,0,0,0,167,167
,West Coast (M),0,0,0,0,0,0,0,56,56
,West Tamar (M),0,0,0,0,0,0,0,274,274
,No usual address (Tas.),0,0,0,0,0,0,0,3,3
,Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0
,Alice Springs (T),0,0,0,0,0,0,0,389,389
,Barkly (R),0,0,0,0,0,0,0,114,114
,Belyuen (S),0,0,0,0,0,0,0,0,0
,Central Desert (R),0,0,0,0,0,0,0,70,70
,Coomalie (S),0,0,0,0,0,0,0,14,14
,Darwin (C),0,0,0,0,0,0,0,935,935
,East Arnhem (R),0,0,0,0,0,0,0,187,187
,Katherine (T),0,0,0,0,0,0,0,145,145
,Litchfield (M),0,0,0,0,0,0,0,314,314
,MacDonnell (R),0,0,0,0,0,0,0,80,80
,Palmerston (C),0,0,0,0,0,0,0,557,557
,Roper Gulf (R),0,0,0,0,0,0,0,149,149
,Tiwi Islands (R),0,0,0,0,0,0,0,43,43
,Victoria Daly (R),0,0,0,0,0,0,0,54,54
,Wagait (S),0,0,0,0,0,0,0,4,4
,West Arnhem (R),0,0,0,0,0,0,0,116,116
,West Daly (R),0,0,0,0,0,0,0,70,70
,Unincorporated NT,0,0,0,0,0,0,0,102,102
,No usual address (NT),0,0,0,0,0,0,0,17,17
,Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0
,Unincorporated ACT,0,0,0,0,0,0,0,5082,5082
,No usual address (ACT),0,0,0,0,0,0,0,9,9
,Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
,Unincorp. Other Territories,0,0,0,0,0,0,0,52,52
,No usual address (OT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (OT),0,0,0,0,0,0,0,0,0
8,Albury (C),0,0,0,0,0,0,0,609,609
,Armidale Regional (A),0,0,0,0,0,0,0,351,351
,Ballina (A),0,0,0,0,0,0,0,507,507
,Balranald (A),0,0,0,0,0,0,0,33,33
,Bathurst Regional (A),0,0,0,0,0,0,0,591,591
,Bega Valley (A),0,0,0,0,0,0,0,405,405
,Bellingen (A),0,0,0,0,0,0,0,192,192
,Berrigan (A),0,0,0,0,0,0,0,106,106
,Blacktown (C),0,0,0,0,0,0,0,5209,5209
,Bland (A),0,0,0,0,0,0,0,97,97
,Blayney (A),0,0,0,0,0,0,0,114,114
,Blue Mountains (C),0,0,0,0,0,0,0,995,995
,Bogan (A),0,0,0,0,0,0,0,31,31
,Botany Bay (C),0,0,0,0,0,0,0,514,514
,Bourke (A),0,0,0,0,0,0,0,48,48
,Brewarrina (A),0,0,0,0,0,0,0,36,36
,Broken Hill (C),0,0,0,0,0,0,0,207,207
,Burwood (A),0,0,0,0,0,0,0,309,309
,Byron (A),0,0,0,0,0,0,0,392,392
,Cabonne (A),0,0,0,0,0,0,0,227,227
,Camden (A),0,0,0,0,0,0,0,1223,1223
,Campbelltown (C) (NSW),0,0,0,0,0,0,0,2348,2348
,Canada Bay (A),0,0,0,0,0,0,0,964,964
,Canterbury-Bankstown (A),0,0,0,0,0,0,0,4865,4865
,Carrathool (A),0,0,0,0,0,0,0,39,39
,Central Coast (C) (NSW),0,0,0,0,0,0,0,4202,4202
,Central Darling (A),0,0,0,0,0,0,0,31,31
,Cessnock (C),0,0,0,0,0,0,0,819,819
,Clarence Valley (A),0,0,0,0,0,0,0,620,620
,Cobar (A),0,0,0,0,0,0,0,62,62
,Coffs Harbour (C),0,0,0,0,0,0,0,911,911
,Coolamon (A),0,0,0,0,0,0,0,63,63
,Coonamble (A),0,0,0,0,0,0,0,43,43
,Cowra (A),0,0,0,0,0,0,0,155,155
,Cumberland (A),0,0,0,0,0,0,0,2884,2884
,Dungog (A),0,0,0,0,0,0,0,125,125
,Edward River (A),0,0,0,0,0,0,0,124,124
,Eurobodalla (A),0,0,0,0,0,0,0,381,381
,Fairfield (C),0,0,0,0,0,0,0,2719,2719
,Federation (A),0,0,0,0,0,0,0,141,141
,Forbes (A),0,0,0,0,0,0,0,130,130
,Georges River (A),0,0,0,0,0,0,0,1683,1683
,Gilgandra (A),0,0,0,0,0,0,0,50,50
,Glen Innes Severn (A),0,0,0,0,0,0,0,101,101
,Goulburn Mulwaree (A),0,0,0,0,0,0,0,389,389
,Greater Hume Shire (A),0,0,0,0,0,0,0,154,154
,Griffith (C),0,0,0,0,0,0,0,381,381
,Gundagai (A),0,0,0,0,0,0,0,143,143
,Gunnedah (A),0,0,0,0,0,0,0,178,178
,Gwydir (A),0,0,0,0,0,0,0,60,60
,Hawkesbury (C),0,0,0,0,0,0,0,842,842
,Hay (A),0,0,0,0,0,0,0,46,46
,Hilltops (A),0,0,0,0,0,0,0,239,239
,Hornsby (A),0,0,0,0,0,0,0,2059,2059
,Hunters Hill (A),0,0,0,0,0,0,0,203,203
,Inner West (A),0,0,0,0,0,0,0,1893,1893
,Inverell (A),0,0,0,0,0,0,0,232,232
,Junee (A),0,0,0,0,0,0,0,80,80
,Kempsey (A),0,0,0,0,0,0,0,350,350
,Kiama (A),0,0,0,0,0,0,0,225,225
,Ku-ring-gai (A),0,0,0,0,0,0,0,1763,1763
,Kyogle (A),0,0,0,0,0,0,0,112,112
,Lachlan (A),0,0,0,0,0,0,0,86,86
,Lake Macquarie (C),0,0,0,0,0,0,0,2476,2476
,Lane Cove (A),0,0,0,0,0,0,0,453,453
,Leeton (A),0,0,0,0,0,0,0,127,127
,Lismore (C),0,0,0,0,0,0,0,536,536
,Lithgow (C),0,0,0,0,0,0,0,245,245
,Liverpool (C),0,0,0,0,0,0,0,3105,3105
,Liverpool Plains (A),0,0,0,0,0,0,0,92,92
,Lockhart (A),0,0,0,0,0,0,0,44,44
,Maitland (C),0,0,0,0,0,0,0,1142,1142
,Mid-Coast (A),0,0,0,0,0,0,0,991,991
,Mid-Western Regional (A),0,0,0,0,0,0,0,324,324
,Moree Plains (A),0,0,0,0,0,0,0,214,214
,Mosman (A),0,0,0,0,0,0,0,370,370
,Murray River (A),0,0,0,0,0,0,0,120,120
,Murrumbidgee (A),0,0,0,0,0,0,0,60,60
,Muswellbrook (A),0,0,0,0,0,0,0,236,236
,Nambucca (A),0,0,0,0,0,0,0,244,244
,Narrabri (A),0,0,0,0,0,0,0,211,211
,Narrandera (A),0,0,0,0,0,0,0,76,76
,Narromine (A),0,0,0,0,0,0,0,96,96
,Newcastle (C),0,0,0,0,0,0,0,1746,1746
,North Sydney (A),0,0,0,0,0,0,0,519,519
,Northern Beaches (A),0,0,0,0,0,0,0,3707,3707
,Oberon (A),0,0,0,0,0,0,0,64,64
,Orange (C),0,0,0,0,0,0,0,591,591
,Parkes (A),0,0,0,0,0,0,0,227,227
,Parramatta (C),0,0,0,0,0,0,0,2728,2728
,Penrith (C),0,0,0,0,0,0,0,2781,2781
,Port Macquarie-Hastings (A),0,0,0,0,0,0,0,909,909
,Port Stephens (A),0,0,0,0,0,0,0,918,918
,Queanbeyan-Palerang Regional (A),0,0,0,0,0,0,0,725,725
,Randwick (C),0,0,0,0,0,0,0,1393,1393
,Richmond Valley (A),0,0,0,0,0,0,0,288,288
,Rockdale (C),0,0,0,0,0,0,0,1130,1130
,Ryde (C),0,0,0,0,0,0,0,1328,1328
,Shellharbour (C),0,0,0,0,0,0,0,1008,1008
,Shoalhaven (C),0,0,0,0,0,0,0,1141,1141
,Singleton (A),0,0,0,0,0,0,0,340,340
,Snowy Monaro Regional (A),0,0,0,0,0,0,0,279,279
,Snowy Valleys (A),0,0,0,0,0,0,0,164,164
,Strathfield (A),0,0,0,0,0,0,0,394,394
,Sutherland Shire (A),0,0,0,0,0,0,0,2874,2874
,Sydney (C),0,0,0,0,0,0,0,765,765
,Tamworth Regional (A),0,0,0,0,0,0,0,803,803
,Temora (A),0,0,0,0,0,0,0,93,93
,Tenterfield (A),0,0,0,0,0,0,0,76,76
,The Hills Shire (A),0,0,0,0,0,0,0,2462,2462
,Tweed (A),0,0,0,0,0,0,0,1145,1145
,Upper Hunter Shire (A),0,0,0,0,0,0,0,239,239
,Upper Lachlan Shire (A),0,0,0,0,0,0,0,85,85
,Uralla (A),0,0,0,0,0,0,0,106,106
,Wagga Wagga (C),0,0,0,0,0,0,0,845,845
,Walcha (A),0,0,0,0,0,0,0,42,42
,Walgett (A),0,0,0,0,0,0,0,79,79
,Warren (A),0,0,0,0,0,0,0,45,45
,Warrumbungle Shire (A),0,0,0,0,0,0,0,134,134
,Waverley (A),0,0,0,0,0,0,0,706,706
,Weddin (A),0,0,0,0,0,0,0,60,60
,Wentworth (A),0,0,0,0,0,0,0,85,85
,Western Plains Regional (A),0,0,0,0,0,0,0,720,720
,Willoughby (C),0,0,0,0,0,0,0,1013,1013
,Wingecarribee (A),0,0,0,0,0,0,0,585,585
,Wollondilly (A),0,0,0,0,0,0,0,748,748
,Wollongong (C),0,0,0,0,0,0,0,2515,2515
,Woollahra (A),0,0,0,0,0,0,0,625,625
,Yass Valley (A),0,0,0,0,0,0,0,254,254
,Unincorporated NSW,0,0,0,0,0,0,0,16,16
,No usual address (NSW),0,0,0,0,0,0,0,51,51
,Migratory - Offshore - Shipping (NSW),0,0,0,0,0,0,0,4,4
,Alpine (S),0,0,0,0,0,0,0,183,183
,Ararat (RC),0,0,0,0,0,0,0,145,145
,Ballarat (C),0,0,0,0,0,0,0,1299,1299
,Banyule (C),0,0,0,0,0,0,0,1454,1454
,Bass Coast (S),0,0,0,0,0,0,0,405,405
,Baw Baw (S),0,0,0,0,0,0,0,694,694
,Bayside (C),0,0,0,0,0,0,0,1347,1347
,Benalla (RC),0,0,0,0,0,0,0,138,138
,Boroondara (C),0,0,0,0,0,0,0,2134,2134
,Brimbank (C),0,0,0,0,0,0,0,2340,2340
,Buloke (S),0,0,0,0,0,0,0,81,81
,Campaspe (S),0,0,0,0,0,0,0,456,456
,Cardinia (S),0,0,0,0,0,0,0,1424,1424
,Casey (C),0,0,0,0,0,0,0,4657,4657
,Central Goldfields (S),0,0,0,0,0,0,0,137,137
,Colac-Otway (S),0,0,0,0,0,0,0,255,255
,Corangamite (S),0,0,0,0,0,0,0,212,212
,Darebin (C),0,0,0,0,0,0,0,1552,1552
,East Gippsland (S),0,0,0,0,0,0,0,489,489
,Frankston (C),0,0,0,0,0,0,0,1675,1675
,Gannawarra (S),0,0,0,0,0,0,0,128,128
,Glen Eira (C),0,0,0,0,0,0,0,1843,1843
,Glenelg (S),0,0,0,0,0,0,0,230,230
,Golden Plains (S),0,0,0,0,0,0,0,342,342
,Greater Bendigo (C),0,0,0,0,0,0,0,1434,1434
,Greater Dandenong (C),0,0,0,0,0,0,0,1780,1780
,Greater Geelong (C),0,0,0,0,0,0,0,2896,2896
,Greater Shepparton (C),0,0,0,0,0,0,0,886,886
,Hepburn (S),0,0,0,0,0,0,0,185,185
,Hindmarsh (S),0,0,0,0,0,0,0,49,49
,Hobsons Bay (C),0,0,0,0,0,0,0,1065,1065
,Horsham (RC),0,0,0,0,0,0,0,267,267
,Hume (C),0,0,0,0,0,0,0,2936,2936
,Indigo (S),0,0,0,0,0,0,0,213,213
,Kingston (C),0,0,0,0,0,0,0,1858,1858
,Knox (C),0,0,0,0,0,0,0,1802,1802
,Latrobe (C),0,0,0,0,0,0,0,932,932
,Loddon (S),0,0,0,0,0,0,0,72,72
,Macedon Ranges (S),0,0,0,0,0,0,0,671,671
,Manningham (C),0,0,0,0,0,0,0,1339,1339
,Mansfield (S),0,0,0,0,0,0,0,106,106
,Maribyrnong (C),0,0,0,0,0,0,0,820,820
,Maroondah (C),0,0,0,0,0,0,0,1362,1362
,Melbourne (C),0,0,0,0,0,0,0,462,462
,Melton (C),0,0,0,0,0,0,0,2342,2342
,Mildura (RC),0,0,0,0,0,0,0,673,673
,Mitchell (S),0,0,0,0,0,0,0,544,544
,Moira (S),0,0,0,0,0,0,0,351,351
,Monash (C),0,0,0,0,0,0,0,1999,1999
,Moonee Valley (C),0,0,0,0,0,0,0,1334,1334
,Moorabool (S),0,0,0,0,0,0,0,475,475
,Moreland (C),0,0,0,0,0,0,0,1714,1714
,Mornington Peninsula (S),0,0,0,0,0,0,0,1939,1939
,Mount Alexander (S),0,0,0,0,0,0,0,194,194
,Moyne (S),0,0,0,0,0,0,0,243,243
,Murrindindi (S),0,0,0,0,0,0,0,141,141
,Nillumbik (S),0,0,0,0,0,0,0,909,909
,Northern Grampians (S),0,0,0,0,0,0,0,113,113
,Port Phillip (C),0,0,0,0,0,0,0,709,709
,Pyrenees (S),0,0,0,0,0,0,0,74,74
,Queenscliffe (B),0,0,0,0,0,0,0,24,24
,South Gippsland (S),0,0,0,0,0,0,0,343,343
,Southern Grampians (S),0,0,0,0,0,0,0,184,184
,Stonnington (C),0,0,0,0,0,0,0,909,909
,Strathbogie (S),0,0,0,0,0,0,0,91,91
,Surf Coast (S),0,0,0,0,0,0,0,408,408
,Swan Hill (RC),0,0,0,0,0,0,0,272,272
,Towong (S),0,0,0,0,0,0,0,73,73
,Wangaratta (RC),0,0,0,0,0,0,0,326,326
,Warrnambool (C),0,0,0,0,0,0,0,439,439
,Wellington (S),0,0,0,0,0,0,0,540,540
,West Wimmera (S),0,0,0,0,0,0,0,46,46
,Whitehorse (C),0,0,0,0,0,0,0,1852,1852
,Whittlesea (C),0,0,0,0,0,0,0,2705,2705
,Wodonga (C),0,0,0,0,0,0,0,525,525
,Wyndham (C),0,0,0,0,0,0,0,3446,3446
,Yarra (C),0,0,0,0,0,0,0,572,572
,Yarra Ranges (S),0,0,0,0,0,0,0,1969,1969
,Yarriambiack (S),0,0,0,0,0,0,0,85,85
,Unincorporated Vic,0,0,0,0,0,0,0,17,17
,No usual address (Vic.),0,0,0,0,0,0,0,41,41
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,0,0,0,0,24,24
,Balonne (S),0,0,0,0,0,0,0,65,65
,Banana (S),0,0,0,0,0,0,0,207,207
,Barcaldine (R),0,0,0,0,0,0,0,35,35
,Barcoo (S),0,0,0,0,0,0,0,0,0
,Blackall-Tambo (R),0,0,0,0,0,0,0,32,32
,Boulia (S),0,0,0,0,0,0,0,3,3
,Brisbane (C),0,0,0,0,0,0,0,13608,13608
,Bulloo (S),0,0,0,0,0,0,0,6,6
,Bundaberg (R),0,0,0,0,0,0,0,1210,1210
,Burdekin (S),0,0,0,0,0,0,0,226,226
,Burke (S),0,0,0,0,0,0,0,3,3
,Cairns (R),0,0,0,0,0,0,0,2327,2327
,Carpentaria (S),0,0,0,0,0,0,0,36,36
,Cassowary Coast (R),0,0,0,0,0,0,0,381,381
,Central Highlands (R),0,0,0,0,0,0,0,483,483
,Charters Towers (R),0,0,0,0,0,0,0,159,159
,Cherbourg (S),0,0,0,0,0,0,0,28,28
,Cloncurry (S),0,0,0,0,0,0,0,56,56
,Cook (S),0,0,0,0,0,0,0,47,47
,Croydon (S),0,0,0,0,0,0,0,9,9
,Diamantina (S),0,0,0,0,0,0,0,3,3
,Doomadgee (S),0,0,0,0,0,0,0,46,46
,Douglas (S),0,0,0,0,0,0,0,151,151
,Etheridge (S),0,0,0,0,0,0,0,16,16
,Flinders (S),0,0,0,0,0,0,0,11,11
,Fraser Coast (R),0,0,0,0,0,0,0,1277,1277
,Gladstone (R),0,0,0,0,0,0,0,1042,1042
,Gold Coast (C),0,0,0,0,0,0,0,6929,6929
,Goondiwindi (R),0,0,0,0,0,0,0,167,167
,Gympie (R),0,0,0,0,0,0,0,654,654
,Hinchinbrook (S),0,0,0,0,0,0,0,130,130
,Hope Vale (S),0,0,0,0,0,0,0,16,16
,Ipswich (C),0,0,0,0,0,0,0,3225,3225
,Isaac (R),0,0,0,0,0,0,0,359,359
,Kowanyama (S),0,0,0,0,0,0,0,26,26
,Livingstone (S),0,0,0,0,0,0,0,480,480
,Lockhart River (S),0,0,0,0,0,0,0,12,12
,Lockyer Valley (R),0,0,0,0,0,0,0,566,566
,Logan (C),0,0,0,0,0,0,0,4760,4760
,Longreach (R),0,0,0,0,0,0,0,52,52
,Mackay (R),0,0,0,0,0,0,0,1628,1628
,McKinlay (S),0,0,0,0,0,0,0,7,7
,Mapoon (S),0,0,0,0,0,0,0,4,4
,Maranoa (R),0,0,0,0,0,0,0,209,209
,Mareeba (S),0,0,0,0,0,0,0,306,306
,Moreton Bay (R),0,0,0,0,0,0,0,6277,6277
,Mornington (S),0,0,0,0,0,0,0,33,33
,Mount Isa (C),0,0,0,0,0,0,0,314,314
,Murweh (S),0,0,0,0,0,0,0,52,52
,Napranum (S),0,0,0,0,0,0,0,21,21
,Noosa (S),0,0,0,0,0,0,0,684,684
,North Burnett (R),0,0,0,0,0,0,0,136,136
,Northern Peninsula Area (R),0,0,0,0,0,0,0,74,74
,Palm Island (S),0,0,0,0,0,0,0,43,43
,Paroo (S),0,0,0,0,0,0,0,22,22
,Pormpuraaw (S),0,0,0,0,0,0,0,12,12
,Quilpie (S),0,0,0,0,0,0,0,15,15
,Redland (C),0,0,0,0,0,0,0,1954,1954
,Richmond (S),0,0,0,0,0,0,0,11,11
,Rockhampton (R),0,0,0,0,0,0,0,1168,1168
,Scenic Rim (R),0,0,0,0,0,0,0,569,569
,Somerset (R),0,0,0,0,0,0,0,342,342
,South Burnett (R),0,0,0,0,0,0,0,447,447
,Southern Downs (R),0,0,0,0,0,0,0,435,435
,Sunshine Coast (R),0,0,0,0,0,0,0,3867,3867
,Tablelands (R),0,0,0,0,0,0,0,354,354
,Toowoomba (R),0,0,0,0,0,0,0,2270,2270
,Torres (S),0,0,0,0,0,0,0,67,67
,Torres Strait Island (R),0,0,0,0,0,0,0,126,126
,Townsville (C),0,0,0,0,0,0,0,2640,2640
,Weipa (T),0,0,0,0,0,0,0,72,72
,Western Downs (R),0,0,0,0,0,0,0,543,543
,Whitsunday (R),0,0,0,0,0,0,0,459,459
,Winton (S),0,0,0,0,0,0,0,3,3
,Woorabinda (S),0,0,0,0,0,0,0,15,15
,Wujal Wujal (S),0,0,0,0,0,0,0,8,8
,Yarrabah (S),0,0,0,0,0,0,0,52,52
,No usual address (Qld),0,0,0,0,0,0,0,67,67
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,0
,Adelaide (C),0,0,0,0,0,0,0,72,72
,Adelaide Hills (DC),0,0,0,0,0,0,0,538,538
,Alexandrina (DC),0,0,0,0,0,0,0,285,285
,Anangu Pitjantjatjara (AC),0,0,0,0,0,0,0,34,34
,Barossa (DC),0,0,0,0,0,0,0,329,329
,Barunga West (DC),0,0,0,0,0,0,0,19,19
,Berri and Barmera (DC),0,0,0,0,0,0,0,140,140
,Burnside (C),0,0,0,0,0,0,0,518,518
,Campbelltown (C),0,0,0,0,0,0,0,576,576
,Ceduna (DC),0,0,0,0,0,0,0,37,37
,Charles Sturt (C),0,0,0,0,0,0,0,1167,1167
,Clare and Gilbert Valleys (DC),0,0,0,0,0,0,0,132,132
,Cleve (DC),0,0,0,0,0,0,0,24,24
,Coober Pedy (DC),0,0,0,0,0,0,0,16,16
,Copper Coast (DC),0,0,0,0,0,0,0,155,155
,Elliston (DC),0,0,0,0,0,0,0,13,13
,Flinders Ranges (DC),0,0,0,0,0,0,0,14,14
,Franklin Harbour (DC),0,0,0,0,0,0,0,11,11
,Gawler (T),0,0,0,0,0,0,0,269,269
,Goyder (DC),0,0,0,0,0,0,0,44,44
,Grant (DC),0,0,0,0,0,0,0,115,115
,Holdfast Bay (C),0,0,0,0,0,0,0,339,339
,Kangaroo Island (DC),0,0,0,0,0,0,0,53,53
,Karoonda East Murray (DC),0,0,0,0,0,0,0,23,23
,Kimba (DC),0,0,0,0,0,0,0,21,21
,Kingston (DC),0,0,0,0,0,0,0,29,29
,Light (RegC),0,0,0,0,0,0,0,235,235
,Lower Eyre Peninsula (DC),0,0,0,0,0,0,0,75,75
,Loxton Waikerie (DC),0,0,0,0,0,0,0,136,136
,Mallala (DC),0,0,0,0,0,0,0,121,121
,Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0
,Marion (C),0,0,0,0,0,0,0,971,971
,Mid Murray (DC),0,0,0,0,0,0,0,75,75
,Mitcham (C),0,0,0,0,0,0,0,834,834
,Mount Barker (DC),0,0,0,0,0,0,0,490,490
,Mount Gambier (C),0,0,0,0,0,0,0,358,358
,Mount Remarkable (DC),0,0,0,0,0,0,0,29,29
,Murray Bridge (RC),0,0,0,0,0,0,0,246,246
,Naracoorte and Lucindale (DC),0,0,0,0,0,0,0,121,121
,Northern Areas (DC),0,0,0,0,0,0,0,46,46
,Norwood Payneham St Peters (C),0,0,0,0,0,0,0,360,360
,Onkaparinga (C),0,0,0,0,0,0,0,2114,2114
,Orroroo/Carrieton (DC),0,0,0,0,0,0,0,10,10
,Peterborough (DC),0,0,0,0,0,0,0,10,10
,Playford (C),0,0,0,0,0,0,0,1402,1402
,Port Adelaide Enfield (C),0,0,0,0,0,0,0,1291,1291
,Port Augusta (C),0,0,0,0,0,0,0,199,199
,Port Lincoln (C),0,0,0,0,0,0,0,189,189
,Port Pirie City and Dists (M),0,0,0,0,0,0,0,214,214
,Prospect (C),0,0,0,0,0,0,0,250,250
,Renmark Paringa (DC),0,0,0,0,0,0,0,103,103
,Robe (DC),0,0,0,0,0,0,0,15,15
,Roxby Downs (M),0,0,0,0,0,0,0,54,54
,Salisbury (C),0,0,0,0,0,0,0,1844,1844
,Southern Mallee (DC),0,0,0,0,0,0,0,20,20
,Streaky Bay (DC),0,0,0,0,0,0,0,26,26
,Tatiara (DC),0,0,0,0,0,0,0,91,91
,Tea Tree Gully (C),0,0,0,0,0,0,0,1230,1230
,The Coorong (DC),0,0,0,0,0,0,0,60,60
,Tumby Bay (DC),0,0,0,0,0,0,0,31,31
,Unley (C),0,0,0,0,0,0,0,468,468
,Victor Harbor (C),0,0,0,0,0,0,0,127,127
,Wakefield (DC),0,0,0,0,0,0,0,100,100
,Walkerville (M),0,0,0,0,0,0,0,79,79
,Wattle Range (DC),0,0,0,0,0,0,0,141,141
,West Torrens (C),0,0,0,0,0,0,0,563,563
,Whyalla (C),0,0,0,0,0,0,0,285,285
,Wudinna (DC),0,0,0,0,0,0,0,17,17
,Yankalilla (DC),0,0,0,0,0,0,0,49,49
,Yorke Peninsula (DC),0,0,0,0,0,0,0,101,101
,Unincorporated SA,0,0,0,0,0,0,0,36,36
,No usual address (SA),0,0,0,0,0,0,0,8,8
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),0,0,0,0,0,0,0,486,486
,Armadale (C),0,0,0,0,0,0,0,1216,1216
,Ashburton (S),0,0,0,0,0,0,0,123,123
,Augusta-Margaret River (S),0,0,0,0,0,0,0,214,214
,Bassendean (T),0,0,0,0,0,0,0,152,152
,Bayswater (C),0,0,0,0,0,0,0,680,680
,Belmont (C),0,0,0,0,0,0,0,383,383
,Beverley (S),0,0,0,0,0,0,0,10,10
,Boddington (S),0,0,0,0,0,0,0,37,37
,Boyup Brook (S),0,0,0,0,0,0,0,28,28
,Bridgetown-Greenbushes (S),0,0,0,0,0,0,0,60,60
,Brookton (S),0,0,0,0,0,0,0,9,9
,Broome (S),0,0,0,0,0,0,0,282,282
,Broomehill-Tambellup (S),0,0,0,0,0,0,0,15,15
,Bruce Rock (S),0,0,0,0,0,0,0,23,23
,Bunbury (C),0,0,0,0,0,0,0,380,380
,Busselton (C),0,0,0,0,0,0,0,557,557
,Cambridge (T),0,0,0,0,0,0,0,412,412
,Canning (C),0,0,0,0,0,0,0,1076,1076
,Capel (S),0,0,0,0,0,0,0,311,311
,Carnamah (S),0,0,0,0,0,0,0,9,9
,Carnarvon (S),0,0,0,0,0,0,0,90,90
,Chapman Valley (S),0,0,0,0,0,0,0,29,29
,Chittering (S),0,0,0,0,0,0,0,70,70
,Claremont (T),0,0,0,0,0,0,0,107,107
,Cockburn (C),0,0,0,0,0,0,0,1414,1414
,Collie (S),0,0,0,0,0,0,0,108,108
,Coolgardie (S),0,0,0,0,0,0,0,48,48
,Coorow (S),0,0,0,0,0,0,0,16,16
,Corrigin (S),0,0,0,0,0,0,0,24,24
,Cottesloe (T),0,0,0,0,0,0,0,93,93
,Cranbrook (S),0,0,0,0,0,0,0,14,14
,Cuballing (S),0,0,0,0,0,0,0,13,13
,Cue (S),0,0,0,0,0,0,0,0,0
